EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,4/8/16,141604.00,15%,United States,Seattle,10/16/21
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,11/29/97,99975.00,0%,China,Chongqing,
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,10/26/06,163099.00,20%,United States,Chicago,
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,9/27/19,84913.00,7%,United States,Chicago,
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,11/20/95,95409.00,0%,United States,Phoenix,
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,1/24/17,50994.00,0%,China,Chongqing,
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,7/1/20,119746.00,10%,United States,Phoenix,
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,5/16/20,41336.00,0%,United States,Miami,5/20/21
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,1/25/19,113527.00,6%,United States,Austin,
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,6/13/18,77203.00,0%,United States,Chicago,
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,2/11/09,157333.00,15%,United States,Miami,
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,10/21/21,109851.00,0%,United States,Seattle,
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,3/14/99,105086.00,9%,United States,Austin,
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,6/10/21,146742.00,10%,China,Shanghai,
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,11/4/17,97078.00,0%,United States,Austin,3/9/20
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,3/13/13,249270.00,30%,United States,Seattle,
E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65,3/4/02,175837.00,20%,United States,Phoenix,
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,12/1/03,154828.00,13%,United States,Seattle,
E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,11/3/13,186503.00,24%,United States,Columbus,
E04625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,7/9/02,166331.00,18%,China,Chongqing,
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,1/9/12,146140.00,10%,Brazil,Manaus,
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,4/2/21,151703.00,21%,United States,Miami,
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,5/24/02,172787.00,28%,Brazil,Rio de Janerio,
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,9/5/19,49998.00,0%,United States,Seattle,
E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,3/2/14,207172.00,31%,China,Chongqing,
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,4/17/15,152239.00,23%,United States,Columbus,
E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,2/5/05,98581.00,0%,Brazil,Rio de Janerio,
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,6/7/04,246231.00,31%,United States,Seattle,
E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,12/4/96,99354.00,12%,China,Beijing,
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,5/11/12,231141.00,34%,China,Beijing,
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,6/25/17,54775.00,0%,United States,Columbus,
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,5/16/04,55499.00,0%,Brazil,Manaus,
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,7/11/08,66521.00,0%,United States,Seattle,
E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,9/29/16,59100.00,0%,China,Chongqing,
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,5/6/18,49011.00,0%,United States,Chicago,
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,2/11/14,99575.00,0%,United States,Austin,
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,12/16/19,99989.00,0%,China,Chengdu,
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,10/20/19,256420.00,30%,United States,Phoenix,
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,5/15/13,78940.00,0%,United States,Miami,
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,1/3/94,82872.00,0%,Brazil,Manaus,
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,5/29/17,86317.00,0%,China,Chengdu,7/16/17
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,11/23/13,113135.00,5%,United States,Austin,
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,11/8/05,199808.00,32%,United States,Seattle,
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,11/14/13,56037.00,0%,China,Shanghai,
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,5/24/19,122350.00,12%,United States,Phoenix,
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,11/4/10,92952.00,0%,United States,Seattle,
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,3/20/13,79921.00,5%,United States,Austin,
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,9/20/09,167199.00,20%,United States,Seattle,
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,10/17/12,71476.00,0%,United States,Phoenix,
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,10/29/14,189420.00,20%,United States,Seattle,
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,10/20/01,64057.00,0%,United States,Phoenix,
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,9/21/21,68728.00,0%,United States,Phoenix,
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,7/2/21,125633.00,11%,China,Beijing,
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,5/15/11,66889.00,0%,United States,Columbus,
E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,9/29/15,178700.00,29%,United States,Seattle,
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,12/22/18,83990.00,0%,United States,Chicago,
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,12/10/05,102043.00,0%,United States,Chicago,
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,5/30/01,90678.00,0%,United States,Columbus,
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,8/21/08,59067.00,0%,United States,Miami,
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,3/11/21,135062.00,15%,China,Chengdu,
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,8/16/06,159044.00,10%,Brazil,Manaus,
E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,1/2/19,74691.00,0%,Brazil,Manaus,7/8/20
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,12/18/08,92753.00,13%,United States,Austin,6/24/21
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,8/7/13,236946.00,37%,United States,Seattle,
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,8/27/21,48906.00,0%,United States,Miami,
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,1/27/08,80024.00,0%,United States,Columbus,
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,10/23/09,54415.00,0%,United States,Seattle,1/22/14
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,4/24/16,120341.00,7%,United States,Seattle,
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,8/4/09,208415.00,35%,United States,Seattle,
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,1/5/20,78844.00,0%,United States,Seattle,
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,5/23/02,76354.00,0%,United States,Phoenix,9/26/21
E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,1/28/19,165927.00,20%,United States,Phoenix,
E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,11/16/21,109812.00,9%,Brazil,Manaus,
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,9/3/98,86299.00,0%,United States,Seattle,
E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,7/26/03,206624.00,40%,Brazil,Sao Paulo,
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,12/23/10,53215.00,0%,Brazil,Sao Paulo,3/27/14
E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,5/22/17,86858.00,0%,China,Chongqing,10/8/17
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,7/2/07,93971.00,8%,China,Chongqing,
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,6/27/15,57008.00,0%,United States,Phoenix,
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,9/23/15,141899.00,15%,United States,Phoenix,
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,9/13/16,64847.00,0%,United States,Miami,
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,4/8/92,116878.00,11%,United States,Miami,
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,2/5/05,70505.00,0%,United States,Austin,
E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,5/22/16,189702.00,28%,Brazil,Manaus,12/21/20
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,7/28/20,180664.00,27%,United States,Chicago,
E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,12/17/03,48345.00,0%,China,Chengdu,
E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,1/16/14,152214.00,30%,China,Beijing,
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,4/28/09,69803.00,0%,Brazil,Manaus,
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,7/4/19,76588.00,0%,Brazil,Rio de Janerio,
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,12/10/18,84596.00,0%,United States,Miami,
E00440,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,9/25/18,114441.00,10%,China,Chongqing,12/22/19
E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,4/21/18,140402.00,15%,China,Beijing,
E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,4/23/19,59817.00,0%,Brazil,Sao Paulo,
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,7/22/17,55854.00,0%,United States,Austin,
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,11/16/02,95998.00,0%,United States,Seattle,
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,4/22/15,154941.00,13%,United States,Phoenix,
